Date,Time,PST,PDT,Button,Order Occ,Trawl,Notes,MX512-Time,MX512-Lat,MX512-Lon,MX512-COG,MX512-SOG,AirTemp2,RelHum1,Baro-Cal-AtSeaLevel-VALUE,TrueWind-SPEED,TrueWind-DIRECTION,RelWindbird-Spd,RelWindbird-Dir,Fluoro,TSG-SBE21-Temp,TSG-SBE45-Temp,TSG-SBE38-Temp2 for 21,TSG-SBE38-Temp2 for 45,TSG-SBE21-Cond,TSG-SBE45-Cond,TSG-SBE21-Sal,TSG-SBE45-Sal,Valeport-UVSVP-Temp,Valeport-UVSVP-Cond,Valeport-UVSVP-SVel
6/26/2019,22:43:06,14:43:06,15:43:06,UCTD Deployed,,,,224305.000000,4639.9567N,12428.6720W,89.000000,8.200000,14.400000,69.000000,1013.010000,10.470000,303.890000,6.000000,272.000000,2.165000,13.911760,14.209300,13.689830,13.632900,3.929284,3.947190,32.620220,32.533600,12.422000,17.120000,1496.571000
6/27/2019,0:06:02,16:06:02,17:06:02,End Transect,,,96,601.000000,4639.9818N,12410.4278W,88.000000,6.500000,14.300000,71.000000,1013.010000,12.080000,323.860000,10.000000,271.000000,2.121000,14.571050,14.751300,14.331150,14.184800,4.005275,4.020280,32.760020,32.744700,13.597000,17.285000,1501.019000
6/27/2019,1:25:19,17:25:19,18:25:19,Start Transect,,,95,12519.000000,4630.0063N,12407.3869W,251.000000,7.300000,15.000000,66.000000,1013.070000,8.740000,334.600000,12.000000,32.000000,2.154000,14.826420,15.022000,14.504280,14.481400,3.776054,3.789190,30.478330,30.443400,14.021000,17.115000,1500.083000
6/27/2019,2:02:14,18:02:14,19:02:14,UCTD Deployed,,,,20214.000000,4630.0104N,12414.9024W,269.000000,8.900000,14.400000,70.000000,1013.360000,5.680000,302.360000,14.000000,11.000000,2.098000,14.203470,14.407500,13.995220,13.971600,3.951467,3.969730,32.577750,32.573200,13.422000,17.342000,1499.487000
6/27/2019,3:59:55,19:59:55,20:59:55,UCTD Deployed,,,,35954.000000,4630.0605N,12439.6181W,269.000000,8.600000,14.300000,72.000000,1014.100000,4.680000,322.240000,12.000000,16.000000,2.094000,14.976110,15.144100,14.627810,14.603800,3.974407,3.985910,32.142430,32.107900,14.201000,17.198000,1501.748000
6/27/2019,4:08:02,20:08:02,21:08:02,Break Transect,,,95,40801.000000,4630.0528N,12441.2777W,272.000000,8.300000,14.400000,72.000000,1014.240000,3.390000,341.550000,10.000000,12.000000,2.084000,14.943480,15.162800,14.663850,14.663400,3.969689,3.985320,32.126750,32.087200,14.259000,17.212000,1502.051000
6/27/2019,4:48:54,20:48:54,21:48:54,Start Marine Mammal Watch,31,28,,44853.000000,4635.1861N,12441.9923W,6.000000,8.100000,14.200000,73.000000,1014.510000,2.670000,287.060000,9.000000,342.000000,2.071000,14.404360,14.662900,14.152710,14.145100,3.919315,3.940060,32.115110,32.090000,13.968000,17.024000,1500.994000
6/27/2019,5:18:08,21:18:08,22:18:08,Arrive Station,31,28,,51807.000000,4639.0808N,12441.2299W,9.000000,7.900000,14.300000,71.000000,1014.510000,3.500000,306.320000,10.000000,343.000000,2.063000,14.151190,14.325100,13.860060,13.862100,3.902488,3.914670,32.171660,32.138400,13.453000,17.250000,1499.244000
6/27/2019,5:22:36,21:22:36,22:22:36,Net In Water,31,28,,52235.000000,4639.4291N,12440.9298W,94.000000,3.900000,14.200000,73.000000,1014.560000,4.510000,346.600000,5.000000,314.000000,2.082000,14.933560,15.053000,14.579690,14.556400,3.973334,3.980440,32.167800,32.133600,13.326000,17.341000,1498.980000
6/27/2019,5:36:16,21:36:16,22:36:16,Shoot Doors,31,28,,53615.000000,4639.5317N,12439.7876W,72.000000,4.100000,14.100000,74.000000,1014.470000,3.630000,315.050000,4.000000,301.000000,2.066000,14.520640,14.659900,14.298020,14.301900,3.934426,3.945410,32.156460,32.141000,14.088000,17.337000,1501.502000
6/27/2019,5:40:07,21:40:07,22:40:07,Begin Fishing (EQ),31,28,,54006.000000,4639.6218N,12439.3668W,70.000000,4.400000,14.100000,75.000000,1014.450000,3.910000,275.330000,3.000000,287.000000,2.061000,14.597740,14.736400,14.386850,14.392600,3.942571,3.953430,32.166670,32.150500,14.097000,17.311000,1501.345000
6/27/2019,6:25:10,22:25:10,23:25:10,Haul Back,31,28,,62510.000000,4639.8619N,12435.0677W,94.000000,4.000000,14.000000,75.000000,1014.830000,3.010000,276.350000,1.000000,358.000000,2.071000,14.415050,14.617400,13.991400,13.978500,3.936355,3.948410,32.261830,32.203400,13.767000,17.327000,1500.508000
6/27/2019,6:30:38,22:30:38,23:30:38,Doors Up,31,28,,63037.000000,4639.8433N,12434.6950W,96.000000,2.300000,14.000000,75.000000,1014.890000,2.200000,275.000000,0.000000,22.000000,2.099000,13.751100,13.941600,13.506750,13.511800,3.876665,3.891570,32.268720,32.246500,13.271000,17.389000,1498.937000
6/27/2019,6:56:58,22:56:58,23:56:58,Net on Deck,31,28,,65658.000000,4639.8661N,12433.1170W,97.000000,2.300000,14.000000,76.000000,1014.810000,2.300000,277.000000,0.000000,216.000000,2.142000,13.754200,13.855700,13.305280,13.416300,3.881272,3.894150,32.308830,32.342600,12.813000,17.272000,1497.478000
6/27/2019,6:57:01,22:57:01,23:57:01,End Marine Mammal Watch,31,28,,65700.000000,4639.8661N,12433.1153W,94.000000,2.100000,14.000000,76.000000,1014.850000,2.100000,274.000000,0.000000,209.000000,2.145000,13.749610,13.866100,13.413210,13.466400,3.882771,3.894200,32.326600,32.334300,12.814000,17.260000,1497.510000
6/27/2019,6:58:37,22:58:37,23:58:37,Depart Station,31,28,,65836.000000,4639.8644N,12433.0231W,89.000000,2.400000,14.100000,76.000000,1014.870000,2.400000,273.000000,0.000000,267.000000,2.121000,13.829160,13.938900,13.786110,13.850100,3.891774,3.902600,32.342950,32.350600,12.854000,17.286000,1497.624000
6/27/2019,7:02:12,23:02:12,0:02:12,Start Marine Mammal Watch,32,29,,70212.000000,4639.9049N,12432.7657W,64.000000,5.100000,13.900000,76.000000,1014.880000,4.830000,267.030000,2.000000,297.000000,2.114000,14.251050,14.317900,14.000350,13.991300,3.933890,3.943560,32.376350,32.409000,12.713000,17.171000,1497.105000
6/27/2019,7:20:57,23:20:57,0:20:57,Arrive Station,32,29,,72056.000000,4641.1050N,12429.6904W,60.000000,8.000000,14.000000,77.000000,1014.840000,5.230000,288.590000,6.000000,323.000000,2.194000,14.332330,14.498100,14.026350,13.996700,3.964222,3.977030,32.586080,32.563700,13.124000,17.164000,1498.614000
6/27/2019,7:25:48,23:25:48,0:25:48,Net In Water,32,29,,72547.000000,4641.1695N,12429.0621W,138.000000,4.000000,13.900000,76.000000,1014.920000,4.000000,317.000000,0.000000,51.000000,2.202000,13.947240,14.168800,13.740950,13.742200,3.931640,3.948180,32.611890,32.576800,12.233000,17.270000,1495.991000
6/27/2019,7:34:50,23:34:50,0:34:50,Shoot Doors,32,29,,73449.000000,4640.7906N,12428.4584W,124.000000,5.300000,14.100000,76.000000,1014.940000,3.010000,276.960000,3.000000,33.000000,2.208000,13.623410,13.833000,13.374250,13.368000,3.900025,3.916240,32.593970,32.566300,12.596000,17.192000,1496.820000
6/27/2019,7:38:05,23:38:05,0:38:05,Begin Fishing (EQ),32,29,,73805.000000,4640.6188N,12428.1165W,127.000000,5.200000,13.900000,76.000000,1014.940000,3.570000,256.840000,4.000000,50.000000,2.212000,13.456630,13.638200,13.192440,13.199800,3.882451,3.898030,32.572300,32.562800,12.746000,17.242000,1497.305000
6/27/2019,8:23:07,0:23:07,1:23:07,Haul Back,32,29,,82306.000000,4638.4866N,12424.3486W,126.000000,4.500000,14.100000,75.000000,1015.070000,5.100000,228.960000,6.000000,50.000000,2.236000,14.199600,14.441200,14.007150,14.008900,3.960151,3.978360,32.660840,32.623700,13.902000,17.307000,1501.566000
6/27/2019,8:28:13,0:28:13,1:28:13,Doors Up,32,29,,82812.000000,4638.3204N,12424.0150W,125.000000,3.500000,14.000000,76.000000,1015.090000,4.960000,216.470000,6.000000,54.000000,2.230000,13.800600,14.087800,13.869480,13.837500,3.917813,3.948550,32.608420,32.648800,13.306000,17.278000,1499.441000
6/27/2019,8:53:31,0:53:31,1:53:31,Net on Deck,32,29,,85330.000000,4637.7597N,12422.4187W,126.000000,3.100000,14.000000,77.000000,1015.060000,5.190000,216.900000,6.000000,57.000000,2.215000,13.121860,13.936600,13.015360,13.046800,3.885985,3.932580,32.893560,32.629600,11.909000,17.238000,1494.920000
6/27/2019,8:53:32,0:53:32,1:53:32,End Marine Mammal Watch,32,29,,85332.000000,4637.7589N,12422.4167W,124.000000,3.000000,14.000000,77.000000,1015.060000,5.390000,217.730000,6.000000,58.000000,2.218000,13.121860,13.938400,13.015360,13.050100,3.885985,3.932820,32.893560,32.630300,11.923000,17.201000,1494.983000
6/27/2019,8:54:44,0:54:44,1:54:44,Depart Station,32,29,,85443.000000,4637.7271N,12422.3452W,124.000000,2.900000,14.000000,77.000000,1015.040000,6.300000,210.570000,7.000000,57.000000,2.228000,13.277000,13.768300,12.368940,12.385400,3.878592,3.920800,32.690040,32.663600,11.779000,17.333000,1494.355000
6/27/2019,8:54:49,0:54:49,1:54:49,Start Marine Mammal Watch,33,30,,85448.000000,4637.7251N,12422.3400W,119.000000,3.000000,14.000000,77.000000,1015.070000,6.390000,212.070000,7.000000,57.000000,2.224000,13.177230,13.763100,12.395670,12.384200,3.875057,3.920440,32.742710,32.664800,11.748000,17.155000,1494.344000
6/27/2019,9:25:29,1:25:29,2:25:29,Arrive Station,33,30,,92528.000000,4637.8029N,12426.9037W,267.000000,8.100000,13.600000,76.000000,1014.820000,1.980000,284.980000,10.000000,5.000000,2.167000,13.989620,14.012000,13.821690,13.808400,3.921779,3.926650,32.484910,32.510900,12.859000,17.208000,1497.302000
6/27/2019,9:35:04,1:35:04,2:35:04,Net In Water,33,30,,93503.000000,4637.6481N,12428.4756W,231.000000,3.100000,13.600000,76.000000,1014.740000,2.450000,343.500000,3.000000,43.000000,2.149000,13.873960,14.267700,13.386820,13.483900,3.913422,3.946840,32.505480,32.481100,13.146000,17.345000,1498.754000
6/27/2019,9:45:35,1:45:35,2:45:35,Shoot Doors,33,30,,94534.000000,4637.2398N,12429.0479W,226.000000,4.400000,13.800000,76.000000,1014.780000,1.080000,344.380000,4.000000,16.000000,2.142000,14.106620,14.213400,13.908090,13.908800,3.923388,3.937410,32.401130,32.440200,13.300000,17.126000,1499.546000
6/27/2019,9:49:16,1:49:16,2:49:16,Begin Fishing (EQ),33,30,,94915.000000,4637.0238N,12429.3401W,226.000000,4.500000,13.600000,76.000000,1014.700000,2.380000,8.120000,3.000000,30.000000,2.135000,14.257940,14.522300,14.098600,14.073400,3.943322,3.966990,32.457080,32.451800,13.726000,17.306000,1500.552000
6/27/2019,10:34:18,2:34:18,3:34:18,Haul Back,33,30,,103417.000000,4634.8850N,12432.2927W,220.000000,4.000000,13.900000,73.000000,1014.550000,13.040000,210.860000,17.000000,350.000000,2.090000,13.941800,14.614800,13.742910,13.739300,3.895415,3.958590,32.281810,32.298200,13.529000,17.209000,1499.818000
6/27/2019,11:08:23,3:08:23,4:08:23,Net on Deck,33,30,,110822.000000,4633.3705N,12433.2937W,191.000000,2.700000,13.900000,71.000000,1014.720000,8.120000,243.340000,10.000000,27.000000,2.044000,14.131960,15.905500,13.879750,13.883300,3.901524,4.065410,32.178850,32.194200,13.715000,17.267000,1500.235000
6/27/2019,11:08:24,3:08:24,4:08:24,End Marine Mammal Watch,33,30,,110823.000000,4633.3698N,12433.2938W,190.000000,2.800000,13.900000,71.000000,1014.720000,8.170000,246.380000,10.000000,29.000000,2.049000,14.131960,15.905500,13.879750,13.883300,3.901524,4.065410,32.178850,32.194200,13.703000,17.322000,1500.262000
6/27/2019,11:09:57,3:09:57,4:09:57,Depart Station,33,30,,110956.000000,4633.3036N,12433.3141W,197.000000,2.400000,13.900000,71.000000,1014.770000,7.820000,229.470000,10.000000,19.000000,2.062000,14.121240,15.937200,13.854130,13.847700,3.900239,4.064170,32.176000,32.157600,13.661000,17.260000,1499.947000
6/27/2019,11:15:03,3:15:03,4:15:03,Arrive Station,34,,,111502.000000,4633.0948N,12433.3778W,189.000000,2.500000,13.700000,73.000000,1014.730000,7.740000,256.580000,9.000000,38.000000,2.045000,14.089670,15.620100,13.860120,13.878700,3.897023,4.035070,32.172790,32.157800,13.745000,17.451000,1500.492000
6/27/2019,11:16:24,3:16:24,4:16:24,Bongo IN,34,,,111623.000000,4633.0378N,12433.3933W,190.000000,2.500000,13.700000,73.000000,1014.720000,5.410000,256.540000,8.000000,33.000000,2.053000,14.154270,15.541900,13.867160,13.873900,3.903026,4.025910,32.174030,32.140100,13.739000,17.337000,1500.394000
6/27/2019,11:37:23,3:37:23,4:37:23,Bongo OUT,34,,,113722.000000,4632.3896N,12433.4436W,179.000000,1.400000,13.700000,74.000000,1014.860000,3.240000,246.230000,4.000000,19.000000,2.030000,14.161970,15.534100,13.902210,13.909500,3.904631,4.026820,32.182350,32.154600,13.704000,17.332000,1500.093000
6/27/2019,11:43:50,3:43:50,4:43:50,Depart Station,34,,,114349.000000,4632.2357N,12433.4130W,166.000000,1.600000,13.700000,74.000000,1014.850000,3.970000,224.300000,5.000000,12.000000,2.031000,14.191900,15.391600,13.971060,13.975000,3.906775,4.013900,32.177050,32.155800,13.802000,17.395000,1500.633000
6/27/2019,12:27:15,4:27:15,5:27:15,Resume Transect,,,95,122714.000000,4630.0109N,12440.6664W,281.000000,7.600000,13.600000,73.000000,1015.110000,2.820000,238.870000,10.000000,344.000000,2.000000,14.734260,15.614500,14.473920,14.463300,3.950823,4.028660,32.128660,32.105400,14.331000,17.220000,1502.233000
6/27/2019,14:18:43,6:18:43,7:18:43,UCTD Deployed,,,,141842.000000,4630.0779N,12503.6660W,271.000000,7.800000,13.900000,72.000000,1015.530000,3.100000,173.320000,8.000000,339.000000,1.948000,15.313060,17.203800,15.049200,15.027200,3.986091,4.146630,31.971440,31.861500,14.844000,17.099000,1503.645000
6/27/2019,14:53:34,6:53:34,7:53:34,End Transect,,,95,145333.000000,4630.0752N,12510.6657W,270.000000,8.700000,14.000000,69.000000,1015.630000,2.920000,156.560000,8.000000,335.000000,1.939000,15.283570,17.988600,15.044270,15.061200,4.005920,4.230860,32.172950,31.961400,14.912000,17.364000,1504.119000
6/27/2019,16:08:33,8:08:33,9:08:33,Start Transect,,,94,160832.000000,4619.9802N,12515.3132W,91.000000,8.400000,14.400000,69.000000,1015.850000,5.550000,134.520000,13.000000,20.000000,1.902000,15.448080,19.607400,15.211370,15.207800,4.012995,4.392410,32.101600,32.048500,15.059000,17.325000,1504.524000
6/27/2019,17:38:12,9:38:12,10:38:12,UCTD Deployed,,,,173811.000000,4619.9514N,12456.1529W,90.000000,8.100000,14.500000,69.000000,1016.430000,9.010000,159.310000,14.000000,37.000000,1.896000,15.151990,20.382100,14.901160,14.901700,3.973868,4.470740,31.993360,32.092200,14.754000,17.248000,1503.423000
6/27/2019,20:01:43,12:01:43,13:01:43,UCTD Deployed,,,,200142.000000,4619.9215N,12426.2118W,90.000000,7.200000,13.900000,69.000000,1017.920000,10.540000,222.660000,8.000000,94.000000,1.905000,14.558070,20.631700,14.301310,14.305300,3.967545,4.491120,32.426970,32.066500,14.132000,17.263000,1501.826000
6/27/2019,21:26:34,13:26:34,14:26:34,End Transect,,,94,212633.000000,4619.9288N,12409.0343W,92.000000,6.600000,14.100000,67.000000,1018.830000,9.910000,235.950000,6.000000,100.000000,2.319000,15.493320,20.561600,15.274340,15.194900,2.727556,4.474830,20.917560,31.989300,13.988000,17.175000,1491.682000
6/27/2019,22:54:06,14:54:06,15:54:06,Start Transect,,,93,225405.000000,4610.0700N,12405.9795W,260.000000,8.300000,14.200000,71.000000,1018.970000,10.140000,213.220000,17.000000,336.000000,2.194000,14.861360,20.750300,14.580370,14.541500,3.437452,4.284280,27.435880,30.337100,11.717000,17.116000,1491.883000
6/27/2019,23:24:25,15:24:25,16:24:25,UCTD Deployed,,,,232424.000000,4610.0470N,12412.0257W,268.000000,8.300000,14.400000,72.000000,1019.050000,11.560000,194.510000,18.000000,321.000000,2.267000,15.445110,20.808600,15.165840,15.200000,3.313738,4.242950,25.956280,29.969800,13.647000,17.185000,1495.331000
6/28/2019,1:36:16,17:36:16,18:36:16,UCTD Deployed,,,,13615.000000,4610.0246N,12439.8710W,270.000000,7.600000,15.000000,67.000000,1019.270000,7.700000,222.350000,14.000000,333.000000,2.070000,15.190580,20.861400,14.917250,14.915700,3.981374,4.212210,32.029150,29.691100,14.438000,17.369000,1502.237000
6/28/2019,2:09:31,18:09:31,19:09:31,Break Transect,,,93,20930.000000,4610.0559N,12448.2581W,271.000000,9.400000,15.200000,66.000000,1019.340000,7.450000,216.050000,14.000000,339.000000,2.055000,15.526460,20.919600,15.221530,15.229100,4.008920,4.297640,32.001470,30.322000,14.817000,17.194000,1504.027000
6/28/2019,4:44:34,20:44:34,21:44:34,Start Marine Mammal Watch,35,31,,44434.000000,4618.4767N,12421.5585W,49.000000,6.800000,14.400000,73.000000,1019.740000,5.670000,203.130000,3.000000,57.000000,2.141000,14.453330,21.702900,14.214390,14.204500,3.862198,4.368390,31.554370,30.321800,13.477000,17.279000,1499.137000
6/28/2019,5:10:28,21:10:28,22:10:28,Arrive Station,35,31,,51027.000000,4620.0950N,12419.0924W,324.000000,2.500000,14.700000,71.000000,1019.800000,4.950000,172.430000,3.000000,268.000000,2.233000,13.853110,21.810400,13.644880,13.632300,3.738454,4.397500,30.908650,30.471700,13.483000,17.336000,1498.650000
6/28/2019,5:15:00,21:15:00,22:15:00,Net In Water,35,31,,51459.000000,4620.1496N,12419.2993W,279.000000,2.800000,14.500000,72.000000,1019.810000,1.550000,142.990000,2.000000,344.000000,2.253000,14.035800,21.820600,14.093700,14.117600,3.688214,4.402040,30.303000,30.499600,13.819000,17.587000,1499.513000
6/28/2019,5:33:07,21:33:07,22:33:07,Shoot Doors,35,31,,53306.000000,4620.1345N,12420.8154W,266.000000,4.400000,14.400000,75.000000,1019.690000,8.100000,188.230000,10.000000,309.000000,2.288000,14.680180,21.929400,14.481460,14.492900,3.730848,4.420190,30.186030,30.563100,14.211000,17.193000,1501.255000
6/28/2019,5:37:25,21:37:25,22:37:25,Begin Fishing (EQ),35,31,,53724.000000,4620.0995N,12421.3231W,268.000000,4.700000,14.400000,74.000000,1019.760000,8.010000,157.060000,7.000000,296.000000,2.245000,14.808910,21.946100,14.518140,14.529000,3.812482,4.421050,30.819380,30.558000,14.255000,17.069000,1502.016000
6/28/2019,6:22:26,22:22:26,23:22:26,Haul Back,35,31,,62225.000000,4619.7261N,12425.9969W,269.000000,4.600000,14.300000,78.000000,1019.870000,3.140000,109.780000,2.000000,325.000000,2.166000,14.545820,22.096600,14.364320,14.368900,3.970439,4.446830,32.463590,30.650600,13.803000,17.277000,1501.422000
6/28/2019,6:27:57,22:27:57,23:27:57,Doors Up,35,31,,62756.000000,4619.6914N,12426.3943W,264.000000,3.700000,14.300000,78.000000,1019.930000,2.170000,136.180000,2.000000,274.000000,2.173000,14.719780,22.121100,14.452100,14.446700,3.977084,4.451750,32.378820,30.671200,14.164000,17.439000,1501.946000
6/28/2019,6:54:39,22:54:39,23:54:39,Net on Deck,35,31,,65438.000000,4619.5701N,12428.2087W,251.000000,3.000000,14.200000,78.000000,1019.810000,1.210000,352.600000,3.000000,14.000000,2.154000,14.726680,22.231800,14.473110,14.471100,3.962294,4.467570,32.238910,30.714700,14.258000,17.517000,1502.131000
6/28/2019,6:54:42,22:54:42,23:54:42,End Marine Mammal Watch,35,31,,65441.000000,4619.5698N,12428.2121W,258.000000,3.100000,14.200000,78.000000,1019.810000,3.070000,115.840000,2.000000,287.000000,2.157000,14.728950,22.239500,14.471380,14.470200,3.962294,4.429110,32.237040,30.414200,14.261000,17.352000,1502.102000
6/28/2019,6:59:47,22:59:47,23:59:47,Depart Station,35,31,,65946.000000,4619.4705N,12428.6174W,249.000000,5.700000,14.200000,78.000000,1019.770000,7.000000,145.720000,8.000000,304.000000,2.149000,14.733530,22.259900,14.475710,14.475600,3.960470,4.467040,32.216700,30.690800,14.215000,17.318000,1502.062000
6/28/2019,7:01:02,23:01:02,0:01:02,Start Marine Mammal Watch,36,32,,70101.000000,4619.4126N,12428.7942W,247.000000,6.900000,14.200000,78.000000,1019.750000,7.440000,144.280000,9.000000,307.000000,2.146000,14.726680,22.254100,14.460420,14.461300,3.960044,4.468050,32.218510,30.702600,14.295000,17.486000,1502.078000
6/28/2019,7:17:55,23:17:55,0:17:55,Net In Water,36,32,,71754.000000,4618.6656N,12431.7347W,297.000000,3.000000,14.500000,77.000000,1019.890000,7.560000,182.790000,8.000000,268.000000,2.129000,14.974590,22.303200,14.750480,14.754000,3.974191,4.474720,32.141740,30.719200,14.643000,17.375000,1503.271000
6/28/2019,7:27:31,23:27:31,0:27:31,Shoot Doors,36,32,,72730.000000,4618.9346N,12432.2701W,311.000000,4.300000,14.400000,76.000000,1019.880000,7.000000,174.140000,5.000000,255.000000,2.117000,14.977630,22.321000,14.705900,14.704200,3.975049,4.483670,32.146970,30.775300,14.415000,17.382000,1502.497000
6/28/2019,7:39:59,23:39:59,0:39:59,Begin Fishing (EQ),36,32,,73958.000000,4619.5295N,12433.1546W,315.000000,3.900000,14.500000,77.000000,1019.800000,7.500000,185.990000,6.000000,243.000000,2.119000,14.922960,22.337400,14.647850,14.646600,3.970869,4.486630,32.154290,30.786400,14.429000,17.587000,1502.596000
6/28/2019,8:18:18,0:18:18,1:18:18,Haul Back,36,32,,81817.000000,4621.2183N,12435.8417W,314.000000,3.600000,14.700000,75.000000,1019.780000,5.390000,182.960000,5.000000,272.000000,2.098000,15.110340,22.424000,14.839640,14.838900,3.983411,4.496750,32.113150,30.802900,14.729000,17.397000,1503.489000
6/28/2019,8:22:50,0:22:50,1:22:50,Doors Up,36,32,,82249.000000,4621.3545N,12436.0569W,311.000000,2.500000,14.900000,74.000000,1019.720000,7.980000,162.670000,6.000000,226.000000,2.086000,15.088350,22.435200,14.830930,14.830400,3.980624,4.500090,32.106140,30.820400,14.722000,17.376000,1503.462000
